740791134146965504	unverified
501934077612941312	unverified
380140114552188928	false
692780496590254081	non-rumor
690145844318834689	non-rumor
380055172896272384	false
691986377584549888	non-rumor
532928419051622400	unverified
524972443308683264	unverified
505657661120348163	false
692727606718824448	non-rumor
531183173443801088	true
520299904934371328	true
407192370040803329	true
531648145613398016	true
764573523713011713	non-rumor
524976526891417600	true
528976109518721024	false
551159366876147714	true
693068611951300608	non-rumor
489798752358916096	false
549975297160802304	unverified
372914976102834176	false
514067907475959808	false
757190314880884736	unverified
524950507023245313	true
515918632178577408	false
690296550803636224	non-rumor
693411834808946688	non-rumor
536547921542791170	true
536808074431184896	true
407188779255222273	true
370855596050108416	false
524947149134774272	true
489800427152879616	false
514142113601437696	true
693549273468764160	non-rumor
516705572373397504	unverified
689208632148365314	non-rumor
522654603675176960	unverified
552661209204260864	true
543319210659971073	false
687956181646753792	non-rumor
692374052082708480	non-rumor
707308274270539777	unverified
511918957255991296	false
658755852199927808	unverified
690954487322796032	non-rumor
500286058664579072	unverified
500295393301647360	unverified
525116411887513602	true
553008832784642048	false
693785810311778304	non-rumor
516313006427602944	unverified
538193964479045633	unverified
693673606279229440	non-rumor
693600369281253376	non-rumor
538847758032310272	false
761027420849745920	non-rumor
650975967146602496	unverified
655812191233417216	unverified
767580827513397252	non-rumor
273182568298450945	false
407169699559247872	true
524593547807178753	true
566999951449001984	true
407233172380733441	true
517053056211357696	true
524962676665888769	true
524152657783820288	false
761381302260031489	non-rumor
509084603617792001	false
693501482721681408	non-rumor
689549346875031552	non-rumor
514540926640087040	false
692922211338981377	non-rumor
524929106987991040	true
693718533239365633	non-rumor
427662266993889280	true
538729383662338049	false
644321231618076673	non-rumor
761675705956655109	non-rumor
534337548680978432	false
387009577763360768	false
555072815154475008	false
348209998565879810	false
554979642210549760	false
692405195796529152	non-rumor
766299795833102336	non-rumor
538760398003253248	false
489975398151618560	false
525285199530455040	unverified
513749585391390720	true
563123548857053184	false
525024066152169473	true
521835345059389440	false
551575491430211584	true
692453106622275585	non-rumor
525040767317082113	true
762775964224847872	non-rumor
519867098945044480	false
516386101766782976	unverified
407248574099894272	true
524586367456919552	true
376982539132366848	false
523026678419714048	true
554597409351671808	false
521772674155286528	unverified
723644048867774464	unverified
523555724807262208	false
521098692326350848	false
499456140044824576	unverified
407182194206322689	true
692566765822435328	non-rumor
513779458340569088	true
527947775905103872	true
524168442841010176	false
521769631519092736	unverified
775672628493357057	unverified
544333764814323713	unverified
534303066867367937	false
727179214546456577	unverified
527295015643394048	true
553212962044149761	unverified
692759090469212160	non-rumor
525301290218553344	true
685232704774787072	non-rumor
523566838958284801	false
693123067204243456	non-rumor
692105324111761408	non-rumor
516377014790782977	unverified
501768276523761666	false
514478918636535808	true
500394061887709184	unverified
504387128013246465	true
693185488644149248	non-rumor
386998038004113409	false
692098463262216192	non-rumor
690431187916099584	non-rumor
538133250066366464	unverified
726086935903494144	unverified
525300042207612928	true
692746621218656258	non-rumor
520244836084228096	false
377002232257855488	false
521821037726797824	false
692840850141753347	non-rumor
557885928417816576	false
510918747188514816	true
407198255793987584	true
531131094276382720	unverified
693217698482933760	non-rumor
687734662249246724	non-rumor
525009850104037376	true
691656866972209152	non-rumor
687674548712505346	non-rumor
692745861978263552	non-rumor
528389559441444864	false
348203818741272576	true
568075025418317826	true
427831952826449920	true
407211258304552960	true
537378640653475841	false
