715515982584881152	unverified
544283772569788416	true
744390771869102080	unverified
652349108653551616	unverified
714503380476026880	unverified
724661834419048448	unverified
614610920782888960	true
544269749405097984	true
655815788675399680	unverified
661102820976930816	false
653285570383335424	unverified
552832817089236992	true
614610364702044164	true
612646796355960832	false
628045645010608128	false
600451916414484480	false
667073349974102017	true
500378223977721856	true
544391533240516608	true
524959809402331137	true
614595181845839873	true
614628136634949632	true
715253497462145024	unverified
641443248909754368	false
544289941996326912	true
674229534888185856	false
614624331717545984	true
645356735545364480	false
524925215235911680	true
594687353937100801	false
618449248179191808	false
707321278135463936	unverified
714851393861881857	unverified
553587672137334785	true
763430916236640256	unverified
760109079133990912	unverified
553566026030272512	true
626901072209121282	false
649974380416618496	true
755439197125767169	unverified
544305540286148609	true
544381485591982083	true
637873886072320001	false
672169954016403456	false
672539897899577344	false
524944399890124801	true
604642913188872192	false
613016993692798977	false
763524712853102596	unverified
633961125126668288	false
650975967146602496	unverified
553107921081749504	true
553588178687655936	true
649985459389661184	true
614626710248534016	true
740748123581087745	unverified
614494460747997184	true
705093513076015104	unverified
544278985249550337	true
614609560658161664	true
580348081100734464	true
675490515748425728	true
714560810266132480	unverified
673615263040798726	false
628604055644934144	true
665358434351509504	false
728038172270198787	unverified
654371696195993600	false
661222523275636736	false
672906198434209792	false
633949800761700352	false
707300612862566400	unverified
525068915068923904	true
730939370765754368	unverified
759460236042305536	unverified
544329935943237632	true
666633171325353989	false
667534186450825216	false
751536167183613952	unverified
640118021101604864	unverified
674358835675549696	true
741995157969592321	unverified
626739062792032256	false
728627623488786433	unverified
748558349139058688	unverified
623818627054206977	false
614628865353351168	true
629209452793626624	false
616765822095261700	true
647169573599449088	false
697992796565741569	unverified
669259395902152704	false
673611867181473792	false
616481759329427456	true
760120409429643266	unverified
544515538383564801	true
723644048867774464	unverified
751856580874960897	unverified
614617234942656512	true
656834590779289600	false
668144671772778497	false
716448280201269248	unverified
766808183696351233	unverified
675043569367982081	false
614593989203886080	true
714577521992343552	unverified
618804516578680832	false
552792913910833152	true
654351281260113920	false
614595106906226688	true
544319274072817664	true
707308274270539777	unverified
611039775856812032	false
766789709045518336	unverified
715671763808493569	unverified
614601139422633984	true
711994705333112832	unverified
553589051044151296	true
673346166822694914	false
658786161733734400	false
641088973717110784	false
614671961801785344	true
691285663522648065	non-rumor
666335363099660288	non-rumor
693502060545703937	non-rumor
693476774462820352	non-rumor
693061713042771968	non-rumor
767814876433571840	non-rumor
692550140754841603	non-rumor
693141729529184256	non-rumor
693906624776245249	non-rumor
687409983139495939	non-rumor
692540218310803456	non-rumor
693853310479155200	non-rumor
693135382309896192	non-rumor
693041285087756288	non-rumor
693606934050684928	non-rumor
692498490249891842	non-rumor
693534670428971008	non-rumor
688446106943008768	non-rumor
693060960001597440	non-rumor
656848877463560192	non-rumor
692758050378256388	non-rumor
693196937172951040	non-rumor
690106189951139840	non-rumor
692884886374318081	non-rumor
693086218276474880	non-rumor
767855091109863424	non-rumor
767698691205410816	non-rumor
690580180805509121	non-rumor
693818562981421056	non-rumor
693181857261719553	non-rumor
767709416879644672	non-rumor
692702295281262593	non-rumor
693811101146963968	non-rumor
692516224245235712	non-rumor
644329878876237824	non-rumor
693857551620968448	non-rumor
692890520960397312	non-rumor
723198441690636288	non-rumor
681824512120324096	non-rumor
688752927381581824	non-rumor
693281966846808064	non-rumor
