576755174531862529	unverified
529695483661664257	false
529654186791944192	false
529739968470867968	false
553501357156876290	unverified
552816020403269632	unverified
552984502063337472	true
552792544132997121	true
553184482241814530	unverified
553587303172833280	true
553160652567498752	true
553590835850514433	true
552791578893619200	true
553461741917863936	unverified
552982613288157184	false
552788945017516032	true
553587672137334785	true
553544694765215745	true
553467311261503488	unverified
553538058440941568	unverified
553505242554175489	unverified
552792802309181440	true
552811386259386370	true
552802654641225728	true
544271362022338560	true
544367462012432384	true
544512664769396736	true
544512676643500033	true
544391533240516608	true
544305540286148609	true
544292670336925696	false
544306719686656000	unverified
544350567183556608	true
544512910538838016	unverified
544282227035869184	true
544319274072817664	true
544380742076088320	true
544310853613281281	false
544358533819420672	true
581153923987206146	unverified
580321156508577792	false
581359544682614784	unverified
774991078265094144	false
524964948683005952	false
525058976376193024	true
524948206023880704	true
524949443607412737	false
524929497205055488	unverified
524981436252950528	unverified
525056576038518785	true
524936872666353664	true
525019752507658240	true
524972443308683264	unverified
524965775036387329	true
524927281048080385	unverified
500295393301647360	unverified
500278045597368320	unverified
500332933098385408	unverified
500279189405433858	unverified
500284699546517505	unverified
498430783699554305	true
500363126294863876	unverified
500371149713178625	unverified
500298588992593920	unverified
892781499103277056	false
905590451876634624	true
905161219274940416	false
901939374375370752	false
443938194715713536	true
774165935041093633	true
934715071757819904	false
945845194699759616	false
909982405167067136	false
784118929799073793	true
6o9ozz	false
5mkmg1	false
7p7cq	false
1hzz6y	false
8efswb	true
7z11oi	false
6a4cji	true
78sxy7	false
8n9173	false
66yxyf	false
83ddtk	unverified
8j9s33	true
6m1mwg	true
8lwt83	true
1d7lzf	unverified
8lkwd7	unverified
