526459255147491328	false
706665777332621314	unverified
522321383716818944	true
505369323922522113	false
407254590363426816	true
756282236375277568	unverified
535315394127728641	false
727966590084485120	unverified
763428684850094080	unverified
501785003144273921	false
514468018970034176	false
778625026144792577	unverified
523535962962280448	false
692357775859564544	non-rumor
500377145349521411	unverified
501881262240694272	true
537976883150077952	unverified
689799953330368513	non-rumor
377519445578895360	false
764158239089029120	non-rumor
690670464440504320	non-rumor
565999191982616577	true
522453569702989824	unverified
553960736964476928	false
568580363339091968	false
521727831307722753	false
436157173161144321	false
550038665653542913	false
731166399389962242	unverified
450341615979069440	false
576513463738109954	unverified
692816955837804544	non-rumor
553467311261503488	unverified
499612545909415938	unverified
407197672702214144	true
692581635594694658	non-rumor
693605375803813889	non-rumor
554655549896159233	false
689922870689009664	non-rumor
407184707118309376	true
521777301470871553	unverified
499530130487017472	unverified
516345893139001346	unverified
507263441359613953	true
407279190913069056	true
524930671220105216	true
536962520477470720	true
514098833253748736	true
553518472798683136	unverified
692838349036326912	non-rumor
551117430345711616	false
500303431928922113	unverified
543436472842334209	unverified
689833530197671936	non-rumor
509152237503778816	false
767355611277168642	non-rumor
693490132440129536	non-rumor
693806234026188801	non-rumor
689650617464311813	non-rumor
757367391202471937	unverified
387233034350514176	false
745236050407194624	unverified
514512849876836352	false
539254751343681536	false
407167258452971520	true
693795905049329664	non-rumor
767528171520524288	non-rumor
531498841158082562	unverified
714560810266132480	unverified
407231591191035904	true
550175324634619904	unverified
516420964834611201	unverified
510906049549705216	true
690137637810761728	non-rumor
553503184174710784	unverified
692134022839955456	non-rumor
509077805296914432	false
571052823665704960	false
726442550266044416	unverified
553501357156876290	unverified
524930365400821761	true
722885778448121857	unverified
496698590153416704	false
514109888138842113	true
387281927427727360	false
714755546285477888	unverified
499366666300846081	unverified
455525437351800832	false
561280944045576192	false
544698560655400961	false
436089462326849536	false
536827853669941248	true
572002458647412736	false
514081464171102208	false
326137285450018817	false
503498696273965056	unverified
517051126466625536	true
692707593991643136	non-rumor
689214940679409664	non-rumor
551120768164462592	true
693102023764492288	non-rumor
767668607803359234	non-rumor
560187970389819392	false
514098803347951616	true
687945926774800385	non-rumor
531193369465470976	unverified
552498516225179650	true
693091255685787648	non-rumor
532255606623989760	false
759653274605740032	non-rumor
568571403756294144	false
742571519105077248	unverified
693595814401327104	non-rumor
500319801344929795	unverified
550284252672450560	unverified
580320684305416192	unverified
691809004356501505	non-rumor
524977992683237376	true
545271117355958272	true
693509689418588160	non-rumor
531543620856197121	unverified
689719109785907200	non-rumor
691976624665919488	non-rumor
688757736310484994	non-rumor
570405783306944514	false
767223774072676354	non-rumor
538900739880665088	unverified
531530591427391488	unverified
489902412900343809	false
561952533942661120	false
524958128392376320	true
693554344298467328	non-rumor
528237933661544448	true
435998882250899456	false
517487705978966016	true
689529955294777344	non-rumor
551106923601219585	true
351767344097398785	false
500413818368184321	unverified
767515401831997440	non-rumor
531568534066057217	false
532281981795848192	false
538218607822770176	true
548672230134382592	false
536105045545472000	true
525039784503541760	true
407181813174788096	true
407217471473451008	true
407197113286545409	true
510908595144519680	true
489833932813516800	false
692046121250586624	non-rumor
714531423273746432	unverified
692451275930234880	non-rumor
516423807394131968	unverified
532259028152246272	false
752875379765968897	unverified
514451906211893248	true
407213757048160256	true
716461257025581056	unverified
729647367457230850	unverified
532284428542681088	false
387007120689737729	false
675434959939756032	non-rumor
670380354822348801	non-rumor
764653644138450945	non-rumor
552457656666185728	true
521770744855134208	unverified
692440373449396224	non-rumor
686527768327274497	non-rumor
742114513726623744	unverified
674713782778654721	non-rumor
730939370765754368	unverified
524928119955013632	true
766989078294306816	non-rumor
693524179597955072	non-rumor
580325090367315968	unverified
689100941119848449	non-rumor
693696168908423168	non-rumor
691299810553384960	non-rumor
553575232867672064	unverified
767715489485205505	non-rumor
509464217549021184	true
532106726539939841	false
500319675797209088	unverified
519965814175567872	false
428366153149194240	false
693204708933160960	non-rumor
514106273852174337	true
491200302365040640	false
500327120770301952	unverified
489794696013967360	false
534205316620382208	true
522782267215982592	unverified
687631811560763392	non-rumor
525327108520673281	unverified
519929168864497664	false
525041127343550464	true
535148463609356288	unverified
554343513887105024	false
765631087867367426	non-rumor
546028163134808064	unverified
524925730053181440	unverified
489854703321509888	false
530017051025604609	false
524699123971534848	true
376874273601630208	false
366025766183514112	false
716457799392342018	unverified
688096910217879554	non-rumor
687632433483759616	non-rumor
522684367647559681	unverified
532197572698320896	true
553164985460068352	unverified
767068504277344260	non-rumor
489829414704648192	false
553099685888790528	false
767710245779103744	non-rumor
538408710084001793	true
691064699853606913	non-rumor
692082337333534720	non-rumor
767300637012951040	non-rumor
763738618573623297	unverified
723365789378584578	unverified
520284654755381249	false
656361703664451585	unverified
518192429153783808	false
520630231531802624	false
527131140721623040	unverified
693122199536934912	non-rumor
515519742355185664	true
553538058440941568	unverified
715671763808493569	unverified
503609826128044032	unverified
715515982584881152	unverified
