576276947648405505	unverified
577258317942149120	unverified
576829262927413248	unverified
529689679411810304	false
529713467184676864	false
553107921081749504	true
553503184174710784	unverified
553221600955621376	true
553586860334010368	true
553587013409325058	true
553478289474740224	false
552793679082311680	true
552996335319007233	false
553575232867672064	unverified
544352727971954690	true
544358564484378624	true
544511199702822913	true
544350712365207552	true
544292129972170752	false
544512108885725184	true
544305745416581120	false
544282005941530624	true
544309275141885952	false
544462330105712640	false
544324444773433348	true
544328894812549121	unverified
544274544174071809	false
544291804057960448	true
544288681021145090	false
544518335019229184	true
544289941996326912	true
544283772569788416	true
544272537341812736	false
544391176137089024	true
580326222107951104	false
581047170637381632	true
580352273001410560	false
581473088249958400	false
580340476949086208	false
580320684305416192	unverified
581293286268129280	false
767725956706414592	false
769988636754505729	false
524935485370929152	true
524924619812511746	unverified
525028734991343617	true
524932935137628160	true
525049639016615937	true
524990163446140928	false
524922729485848576	true
525032872647065600	unverified
524948866773184512	false
524923462398513152	true
524941720249978880	true
524925730053181440	unverified
524962142563610625	true
524947416869388288	false
524936793633083394	true
524983581983375360	false
524952883343925249	true
500298752469770240	unverified
499530130487017472	unverified
500280249629036544	unverified
500286058664579072	unverified
500327120770301952	unverified
500377145349521411	unverified
500307001629745152	unverified
500413818368184321	unverified
500341884678836224	unverified
905290355796533252	false
907697675184885760	false
828933929080086528	false
902542822540173314	false
939234401681944576	true
872300483272114177	true
914684276477710336	unverified
910121722149527552	false
910024540578869248	false
904725019372253184	false
46yxoy	false
5l23au	true
8gp0d7	true
8i274x	false
6rimvf	true
6hb6b3	false
xn2bn	false
1uniwn	unverified
5vvv51	false
ayn70	false
