757190314880884736	unverified
614604580601597953	true
628319096606732290	true
633823543541768192	false
672432930426372096	false
614494170590367744	true
615592870540488704	true
645711628046995462	false
673686233936072704	false
553587013409325058	true
778949749156245504	unverified
553160652567498752	true
676367888543031296	true
765735409984806912	unverified
544367462012432384	true
614599619310407680	true
727966590084485120	unverified
664000310856310784	false
728631482722308096	unverified
747275598347837440	unverified
544476808566276097	true
544518335019229184	true
642432477185867776	false
651809229842608128	unverified
544271362022338560	true
672632863452299264	false
727623131494387714	unverified
780882510645370880	unverified
525060425184858112	true
665575674485211136	false
544491151118860289	true
674364257799004160	false
764931593303646208	unverified
524942470472548352	true
656825206045020160	false
649584608560832513	unverified
723504069814444033	unverified
657007736467525632	false
614610102927147008	true
649903655160815616	true
655986243042459648	false
745365403237376000	unverified
641972184412327937	true
707604196812591104	unverified
552806757672964097	true
524925987239120897	true
544514564407427072	true
755548076438196225	unverified
544268732046913536	true
669613420665159680	false
714555825122107392	unverified
728101712762834944	unverified
651018580989972480	true
716461257025581056	unverified
674244561519161344	false
732004388181434368	unverified
755447443009916929	unverified
614645853291155457	true
648310692794109952	false
724603564946010112	unverified
726043971911213057	unverified
757450526153900032	unverified
614616994499788800	true
726086935903494144	unverified
552811386259386370	true
726190016435728385	unverified
656880145769197568	false
752875379765968897	unverified
614594259900080128	true
613061089518034944	false
763428684850094080	unverified
743764020679741440	unverified
552783667052167168	true
667487418388488192	true
676120162018451456	false
544517264054423552	true
544350567183556608	true
640182854928961536	unverified
779633844680962048	unverified
620835698514464768	false
724624672604610562	unverified
755475529294352385	unverified
614648099542204416	true
645362146415525888	false
553508098825261056	true
650710483289419776	unverified
656662726014599168	false
707405809181917184	unverified
667379734343471104	false
622891631293935616	false
742012307694223361	unverified
672180526946656256	false
742050150307246080	unverified
553543369604210689	true
672488384695279616	false
524975705206304769	true
544314234541469696	true
707412869860696064	unverified
552792802309181440	true
524923676484177920	true
613393657161510913	false
742055437932040193	unverified
728207861050970112	unverified
641050980985999360	false
650254360727973889	unverified
580324027715063808	true
638050997340893184	false
681767380305985536	false
651044059222556674	unverified
525056576038518785	true
715255507506892800	unverified
629503919098429440	false
544520273718812672	true
674014933235859456	false
672828403016429568	false
524941132237910016	true
651959206287908868	false
628336948810268673	true
544277117039837184	true
524965775036387329	true
763520953619918848	unverified
662151653462790144	false
703234354579898368	unverified
727172374999666688	unverified
642027433693171712	false
676955015265837056	non-rumor
687748306571804672	non-rumor
766541461189832704	non-rumor
692940257134653441	non-rumor
693203974388895744	non-rumor
765779159176077312	non-rumor
691678576018657281	non-rumor
687274510643511296	non-rumor
688004802245214208	non-rumor
693555965019492352	non-rumor
766715993385267201	non-rumor
693265096278163456	non-rumor
693648684857323521	non-rumor
693586539562037248	non-rumor
693321561542127616	non-rumor
767541796410839040	non-rumor
686666933949837312	non-rumor
692743102432346113	non-rumor
693893182338289664	non-rumor
689867195657101312	non-rumor
723025600810766336	non-rumor
692106491365605376	non-rumor
692758581494599681	non-rumor
672102358516670465	non-rumor
767092161716350980	non-rumor
693897857376632832	non-rumor
693315824132685824	non-rumor
692826642583019521	non-rumor
764497123530375169	non-rumor
693119705469587456	non-rumor
692691444046372865	non-rumor
693086478667112448	non-rumor
693528374996652032	non-rumor
693466451081060353	non-rumor
690969315470868480	non-rumor
693071538896162816	non-rumor
692368829368918017	non-rumor
765359928361922560	non-rumor
693076140278153217	non-rumor
692748411481780224	non-rumor
693844030589902848	non-rumor
