553586860334010368	true
723915846985342976	unverified
544352727971954690	true
656811196218286080	false
544358533819420672	true
632377165477191680	true
655080266784968705	false
661870323034431489	false
623599854661541888	true
544380742076088320	true
717081129627553792	unverified
643225207705075716	false
663515735231062016	false
757367391202471937	unverified
614605997953404929	true
716424773216022530	unverified
727187859367546880	unverified
727854332188577792	unverified
553558982476828674	true
552834961762709505	true
660466342038867969	false
615494435074363392	true
723772395211862016	unverified
544278335455776769	true
640967537178472448	true
626897206717624320	false
676718762830221312	false
712223438698627073	unverified
615689290706595840	true
647169726158925824	false
716416753409081344	unverified
651402689352351744	false
668872645589471232	false
615346611955183616	false
723511860516016128	unverified
659462980476637184	false
553534838880608256	true
673079581520318464	false
749286768554438658	unverified
620367840902782976	false
716092408920936448	unverified
672632899921833984	false
656955120626880512	false
756690088533393409	unverified
656818921979310081	false
701175292937707520	unverified
544319832486064128	true
765739657908850688	unverified
674187250792558592	false
544511199702822913	true
716457799392342018	unverified
544513524438155264	true
524947674164760577	true
553544694765215745	true
648993731169939456	unverified
780436430732525569	unverified
775672628493357057	unverified
668849913678209024	true
659439879701602304	false
544512676643500033	true
626898253900943360	false
727982226290442240	unverified
544512664769396736	true
641191076716417025	false
675065047710892033	false
662381914842603520	false
652982112870662144	unverified
732971411157880832	unverified
614790312955904000	true
716439952922312704	unverified
725070832494624769	unverified
653432177632387072	unverified
723477822950395904	unverified
552805488631758849	true
544291804057960448	true
652783670370115585	false
614620298877513729	true
706665777332621314	unverified
634404792241143809	false
740791134146965504	unverified
663817239896821760	false
614891047886434304	true
640107106943766528	false
613362193787129860	false
614593386188828672	true
661229627734667264	false
634943791934406657	false
701539698452393986	unverified
714531423273746432	unverified
525019752507658240	true
654336219447472128	unverified
627828211003469825	false
641430951403343872	false
724939017410727938	unverified
675005503160901632	false
673615400655970304	false
763738618573623297	unverified
613425834301485056	false
644229386149888001	false
524925050739490816	true
620916279608651776	false
613194145423826944	false
642465192408940544	true
618192748735299584	false
614638036593299456	true
631388553801564160	false
637868242560638980	false
666640008149925893	false
705092738224525312	unverified
648894687542034432	false
674314254732931072	false
618805892222468096	false
701872343736520704	unverified
640644123339431936	false
663385747177775105	false
553506608203169792	true
701514249269542912	unverified
614650850393391104	true
614702244001382400	true
658462819667615744	false
655812191233417216	unverified
725983128444129280	unverified
688755462783782912	non-rumor
765859710503378944	non-rumor
687537772970684417	non-rumor
693087220459270144	non-rumor
690650123358093312	non-rumor
692078399012130816	non-rumor
692071267189395457	non-rumor
693013768738115584	non-rumor
692701223326056449	non-rumor
682999206290829312	non-rumor
692163879909064704	non-rumor
692803280238419971	non-rumor
766752508312166402	non-rumor
692874200927698945	non-rumor
693571567377342466	non-rumor
767561970182598657	non-rumor
688428083540553728	non-rumor
692796451987034113	non-rumor
692083780123783172	non-rumor
692014905239666688	non-rumor
764906140257837056	non-rumor
767129248045948929	non-rumor
691719802499432448	non-rumor
692630756548591616	non-rumor
766323684076322816	non-rumor
686657138270277634	non-rumor
690376107825192960	non-rumor
762793077509464064	non-rumor
672553813249826816	non-rumor
688751061503442944	non-rumor
767710042816602112	non-rumor
681199637387149313	non-rumor
766568413418356736	non-rumor
692845716826300418	non-rumor
693456187036037123	non-rumor
767203096472719364	non-rumor
692838430783332357	non-rumor
693858804279201794	non-rumor
692911086920667136	non-rumor
692833140428017664	non-rumor
690680149164085248	non-rumor
