692800345274241025	non-rumor
553190393370923008	false
568568737621630977	false
652982112870662144	unverified
690174644071047168	non-rumor
690252631822864384	non-rumor
387010299536355328	false
489794593580650497	false
563117355254161408	true
514395350615203841	true
528357165677817856	true
504109775358287872	true
693729678306189313	non-rumor
717081129627553792	unverified
513922322915282945	false
427652211414274048	true
504771233557147648	false
516358319317852160	unverified
407193347279699968	true
727623131494387714	unverified
500270780832174080	unverified
514508854990999553	false
509478961705807872	true
692537942439501824	non-rumor
693804630615166977	non-rumor
516539137646542848	unverified
553470492565602305	unverified
576319832800555008	unverified
407205009676587009	true
693853982293254144	non-rumor
692742353736568833	non-rumor
529747368087126019	true
723521076446142465	unverified
560414522758799361	false
532246457609244672	false
701514249269542912	unverified
519131101798100992	true
693484841011060737	non-rumor
553061846081896449	false
716424773216022530	unverified
692031514943582208	non-rumor
387220814531395584	false
529088963420909569	false
554886875303780352	false
727172374999666688	unverified
500381163866062848	unverified
566089610485579776	true
693198912660885505	non-rumor
689103487880310785	non-rumor
528240834660298753	false
764473554431725568	non-rumor
551082055883563008	true
500341884678836224	unverified
716439952922312704	unverified
693481256735150082	non-rumor
534278078105944064	false
520265722967375872	unverified
693485676881403905	non-rumor
407192027714322432	true
688441130271289350	non-rumor
516682897864916992	unverified
387006700609228801	false
553115236992290816	false
532239131540467712	false
692736398462300162	non-rumor
524949828711620608	true
693792605755285504	non-rumor
524757333608394752	true
501474962935648256	false
652300118205427716	unverified
524935246647926784	true
518924377791164420	true
693523133920342016	non-rumor
549998575330275330	unverified
529857740059860992	false
295152287901417472	true
747443219487678464	unverified
767845555313774593	non-rumor
752965545528528898	unverified
531129816389779456	true
524206851450486785	false
387309869080281088	false
519530210795216896	true
407217865973329920	true
509463916586762241	true
692287441168900097	non-rumor
529434230938284032	true
536871550184869888	true
504243239084236800	true
692336523090509824	non-rumor
562313802369073153	true
693560600471863296	non-rumor
407232661107642368	true
489970164469751808	false
514429381737852929	false
518870005677826050	true
525032872647065600	unverified
539115704285270017	false
778572032531427332	unverified
524976106861236226	true
500347114975944705	unverified
524289058290159616	false
724703995147751424	unverified
528312406498635777	true
521790189715615744	false
407179055763836928	true
407176873605865472	true
728038172270198787	unverified
517034091028676608	unverified
544514570367168512	unverified
537484793882361856	unverified
689236842454106113	non-rumor
372489152903643136	false
692382471061663744	non-rumor
524998384357486592	true
682629960826224646	non-rumor
538412662858588160	false
427666815842414592	true
510921017972514817	true
691564354567798784	non-rumor
552112474913136641	false
531085761521528834	true
652349108653551616	unverified
532203605236154368	true
692792765852286977	non-rumor
499679379820412928	true
557621135320178688	false
532851585408593920	false
535579674152148992	true
500280422295937024	unverified
524144369235140608	false
693140568143220736	non-rumor
525024181218725888	true
537913349338435584	true
687639526282498049	non-rumor
692932696645865472	non-rumor
528607634099015680	true
757748522481491968	unverified
470025166760980483	false
727116900983934976	unverified
678733118648524800	non-rumor
567765185407234049	true
504267796424163328	true
517416417164263424	true
525005886272843776	true
767170849472405508	non-rumor
522443333831262208	unverified
524950264303075328	true
407258075502899200	true
693098795022725120	non-rumor
514201362729828352	true
728207861050970112	unverified
560163341524807680	false
691791477912014850	non-rumor
688281442162352128	non-rumor
552615631246622721	true
521496155310796800	false
515717938025078784	true
693408117225299968	non-rumor
500391222075076610	unverified
551128385850601472	true
549124560793374720	false
658938136299511808	unverified
716092408920936448	unverified
552810448324943872	unverified
766316494695305218	non-rumor
542600886653292545	false
387006553124896768	false
504131150429061121	true
552706985087361025	true
500294803402137600	unverified
560873850846846978	false
692267960686284800	non-rumor
536835346932441088	true
510931521306243072	true
524991067675189250	true
661184793342775296	non-rumor
407187197427593217	true
407159686786732032	true
507454543169617920	false
693236688538243074	non-rumor
690920430287331328	non-rumor
690985215691354112	non-rumor
524932056560963584	unverified
693492349142433792	non-rumor
544939287222165506	unverified
524291188422356993	true
507242819623587841	true
550279538278543360	unverified
767482587879051265	non-rumor
516861311725342722	unverified
519935535083565056	false
693921710383337472	non-rumor
528341588867416064	false
531524882325311488	unverified
692217618778972161	non-rumor
506118402466152449	false
407267881131732992	true
537377960471166976	false
544287209730236416	unverified
524933380929245184	true
542860306603868160	false
692056985513123840	non-rumor
764620072228970496	non-rumor
716451800581279744	unverified
365276206381268995	false
688147918113538049	non-rumor
693658242044542976	non-rumor
524941041301225472	true
524976963862429697	true
723772395211862016	unverified
490141776984825856	false
500298752469770240	unverified
692134721195786240	non-rumor
