576796432730071040	false
576319832800555008	unverified
576812998418939904	unverified
576513463738109954	unverified
529687410611728384	false
529716453792956416	false
553531413459660800	true
553197863971610624	false
552834961762709505	true
553508098825261056	true
553586897168392192	true
552978184413921281	false
553553288625672192	true
552814494381256704	false
552978099357237248	false
553543369604210689	true
553480082996879360	false
553558982476828674	true
552832817089236992	true
553489393202499584	false
553476880339599360	true
553589051044151296	true
553561170637238272	unverified
552810448324943872	unverified
553550301886955520	unverified
552833028201144320	false
553518472798683136	unverified
544301453717041152	true
544514570367168512	unverified
544520042810200064	true
544491151118860289	true
544269749405097984	true
544290258951892992	true
544287209730236416	unverified
544315472075042818	unverified
544274934835707905	true
544381485591982083	true
544289311504355328	true
544289409294553088	true
544277860555710464	false
580332109782466561	true
581386094337474560	unverified
580371845997682688	true
580360165540642816	false
580331561398108160	false
580325090367315968	unverified
581063377226637312	true
580322453928431617	false
775057555865206784	false
524956129017995264	false
524926472432410625	unverified
525060425184858112	true
524947867975561216	false
524942470472548352	true
524932056560963584	unverified
525023025792835585	true
524947674164760577	true
524923676484177920	true
524943490887991296	true
500308076004929537	unverified
498280126254428160	unverified
499612545909415938	unverified
500270780832174080	unverified
500279160795721728	unverified
498293668655423488	unverified
500281094239817728	unverified
499368931367608320	unverified
500288349924782080	unverified
904200288059494400	true
905541650541420546	true
906170027937849345	true
902224586967621633	false
986801053168488449	true
904727149747326977	false
944339600998326274	false
872367878871408640	false
784071228248109057	true
63uefi	unverified
49l01s	false
46uw4y	unverified
1i8ljs	unverified
5qzxep	false
4dfdvo	false
1jvbd8	false
8e86kt	unverified
7hrc7n	false
6jk9iq	false
5yp0yt	true
7g16as	false
