693534177694609409	non-rumor
723477822950395904	unverified
500281131057811456	unverified
407184730988097536	true
560133068670140417	false
525040836757958657	true
547807913671405568	false
500278294055768064	true
688932211714818048	non-rumor
532275347413544961	true
543586319168196608	false
692748204064927745	non-rumor
767768054163996672	non-rumor
764753085675761664	non-rumor
518866406512025602	true
507257950868885504	true
500284699546517505	unverified
525024518713397249	true
524928878075457536	true
693926742814281729	non-rumor
650710483289419776	unverified
524944881941495809	true
525408908484280321	true
766719302401613825	non-rumor
567596847330373632	true
692506143147606016	non-rumor
693457310824468480	non-rumor
764368020391223296	unverified
543443188934250496	false
514420223873941504	true
714851393861881857	unverified
715268937873760256	unverified
536540403109879809	true
707310135291416576	unverified
540643709465812992	false
516636338679197697	false
690926324903317504	non-rumor
633397936563560449	non-rumor
551106793959862272	true
714998347111669760	unverified
553505242554175489	unverified
693803472806760448	non-rumor
765735409984806912	unverified
504441156575297536	false
500389488217309184	unverified
427944719612915712	true
528495998537334785	true
507634536176300032	false
715253497462145024	unverified
764449685897568256	non-rumor
519868410599993344	false
407253198395555840	true
503714147138166784	unverified
499683602452717569	true
693107789007339521	non-rumor
524970851675176960	unverified
536738726693847041	true
520338188213444608	false
524987184836005889	true
535474881090322432	true
510916464631889920	true
688520025754304512	non-rumor
534445263528947712	false
767444114229059584	non-rumor
544328894812549121	unverified
524981436252950528	unverified
560474897013415936	false
532276370953752576	true
535474861616148480	true
514495841600811009	false
687630364936957952	non-rumor
692376812022792196	non-rumor
516395112201736192	unverified
528242965915779072	true
692842124841123842	non-rumor
500288349924782080	unverified
690567125128351744	non-rumor
521882110789824512	unverified
387021726007042051	false
531634492528939008	true
687617323235147776	non-rumor
692423131726749697	non-rumor
532602376398462976	true
693216311502073856	non-rumor
693456340790804480	non-rumor
510922415468449792	true
524950339074523137	true
489872500462190593	false
427780584979836929	true
501781217411215360	false
531565935128498176	false
504131654810877952	true
758825535480864769	unverified
407264593027670016	true
521789009576476673	false
544567299102244864	false
689853056440221696	non-rumor
387031585834278912	false
690522824797196288	non-rumor
574062768896212992	true
