676067381299576832	false
544350712365207552	true
675064077367005184	false
748543642323783681	unverified
672927317191229440	false
653250169752977408	false
727116900983934976	unverified
552785375161499649	true
673984270902427650	false
626642648179159040	false
525025463648137216	true
742571519105077248	unverified
553476490315431937	true
642145732435292160	false
662430295254175744	false
743126914794037248	unverified
732981604826677249	unverified
724703995147751424	unverified
649881917534433280	true
707332312724283392	unverified
663925546812837888	false
552984502063337472	true
674301960787505153	false
614615157730357248	true
525049639016615937	true
675193315306905600	false
742114513726623744	unverified
659428447459110912	false
749039299677417472	unverified
727834854931435522	unverified
715254040289021952	unverified
641082932740947972	true
747443219487678464	unverified
544289311504355328	true
778572032531427332	unverified
552791578893619200	true
669201837187334144	false
673664899571060736	false
672219174463275008	false
656830586577883136	false
714567472712589312	unverified
614594195479752704	true
714811995573325828	unverified
544399927045283840	true
656361703664451585	unverified
616421546702336000	true
626516248206135296	false
613404935003217920	false
778530869208190976	unverified
658065957823324160	false
672902686380003328	false
524943490887991296	true
628681462976528384	true
647464349611589632	false
774833492865593344	unverified
778689027918618625	unverified
752965545528528898	unverified
524926235030589440	true
763896522790440960	unverified
553531413459660800	true
755523157700648960	unverified
729647367457230850	unverified
765887221736046592	unverified
614614133410033664	true
727179214546456577	unverified
544374511194632192	true
651825062174195712	false
778299287293816832	unverified
647168914955243520	false
778625026144792577	unverified
613023744454475776	false
707786906189303808	unverified
544291965513134080	true
714755546285477888	unverified
612741808125120513	false
724044187113512960	unverified
614467824313106432	true
673696115305406466	false
707305999971921920	unverified
745236050407194624	unverified
666190716448587776	false
614607711368519680	true
634665777400950784	false
604625816992002049	false
614618682543616000	true
524980744658382848	true
663904307113275392	false
723521076446142465	unverified
707310135291416576	unverified
650952376954650629	unverified
676586804242309121	unverified
544301453717041152	true
553476880339599360	true
650128194209730561	true
544520042810200064	true
544504183341064192	true
524962142563610625	true
524952883343925249	true
760928376668454912	unverified
653432261203750912	unverified
756282236375277568	unverified
651321040119963648	false
723365789378584578	unverified
724348906096590849	unverified
544282005941530624	true
672424512516964352	false
614054616154550273	false
658259426172891136	false
650037735579910145	true
725174535897620481	unverified
650046859537448960	true
614594667225571328	true
620971220301787136	false
524923462398513152	true
544512108885725184	true
544290258951892992	true
707420972173955072	unverified
654343805081157633	false
676094756758364160	false
525023025792835585	true
715268937873760256	unverified
724320681517670400	unverified
689860942671130624	non-rumor
693059995013742592	non-rumor
693843042546106369	non-rumor
689890946683576322	non-rumor
691608761128067072	non-rumor
682916727282270208	non-rumor
689915847939219456	non-rumor
692665281362202624	non-rumor
765612862681255936	non-rumor
693471161313816576	non-rumor
690042063958732800	non-rumor
691789524498845699	non-rumor
692929779696275456	non-rumor
682895395077373952	non-rumor
688366079396163584	non-rumor
687643002240679936	non-rumor
767807335691653120	non-rumor
693128224960856064	non-rumor
693869818366287872	non-rumor
693804277031157761	non-rumor
693466724822323200	non-rumor
688741019979001856	non-rumor
693857080193761285	non-rumor
693402634011701248	non-rumor
691995324752252930	non-rumor
693185853867294721	non-rumor
767861179951648768	non-rumor
761999790892806144	non-rumor
682996350909157376	non-rumor
689267711856263168	non-rumor
689641419825242112	non-rumor
693827886021767169	non-rumor
693771953648373760	non-rumor
689661418484994049	non-rumor
688819658057740290	non-rumor
692753210692476928	non-rumor
692082592380751874	non-rumor
641666167992647681	non-rumor
693546915892428800	non-rumor
693761289601060864	non-rumor
693935557009801218	non-rumor
