576323086888361984	unverified
529720273285566464	false
529540733020405760	false
552806309540528128	false
553164985460068352	unverified
553534838880608256	true
552783667052167168	true
552848620375261184	unverified
553212962044149761	unverified
553588178687655936	true
552821069036670976	unverified
553566026030272512	true
553548567420628992	unverified
553476490315431937	true
553544252563935234	unverified
552792913910833152	true
552806757672964097	true
553549686129561600	unverified
552805488631758849	true
552791196247269378	true
553486439129038848	false
553590459688570880	true
553152395371630592	false
553535829017370625	true
553579224402235393	unverified
553576010898497536	unverified
521346721226711040	false
544374511194632192	true
544399927045283840	true
544278985249550337	true
544333764814323713	unverified
544520273718812672	true
544293753130082305	false
544319832486064128	true
544271284796784640	true
544476808566276097	true
544278335455776769	true
544517264054423552	true
580323060533764097	true
580339547269144576	false
580324027715063808	true
581290271997968384	false
524995771587108864	true
524993533212897281	unverified
524991576163250176	false
524940659778920448	unverified
525025463648137216	true
524969201102901248	true
524926235030589440	true
500281131057811456	unverified
499366666300846081	unverified
500394061887709184	unverified
500391222075076610	unverified
499456140044824576	unverified
498486826269548545	unverified
500347114975944705	unverified
500294803402137600	unverified
500381163866062848	unverified
500290456845299714	unverified
500319675797209088	unverified
500303431928922113	unverified
905600465160810497	false
919231965471105024	false
905682058621616128	true
903528113631584256	true
902595384635043840	false
951976286301204480	true
914582144952995840	unverified
941305217454403584	false
934828842505723904	false
784316107645603840	true
249p6c	false
7jkthr	false
1i8cy7	true
8d6h5t	true
25bvmb	false
18dmb4	false
8unvgg	false
22o24j	unverified
8yktu5	false
7d28gk	true
31xv6u	false
7imq99	true
5tk0zx	false
53czp3	true
938o5h	true
3e7pye	false
4eo2zi	true
4ycnf5	unverified
