688437279405305856	non-rumor
500281094239817728	unverified
692099058811453440	non-rumor
489872119158046720	false
570341828479725570	false
524935769614331904	true
692925163994796033	non-rumor
501760566160289794	false
689722724470620161	non-rumor
386682163862986752	false
692734579141185536	non-rumor
525134787778850818	true
506784541696991232	false
524186749002473472	false
688751183645782016	non-rumor
531606992788287489	unverified
387041762331471872	false
553548567420628992	unverified
553186555150749696	false
763430916236640256	unverified
692881863644282880	non-rumor
767154835993063425	non-rumor
651858133304782848	non-rumor
497073936077959169	false
407156621450571777	true
514106939173634048	true
507557659206516736	false
728625967921401856	unverified
511330322831507456	unverified
693122701569974273	non-rumor
507354546041925632	false
495305620342714369	true
534461459938304001	false
691889802724118532	non-rumor
365052155385749505	false
506656271517622272	false
516804849619705859	false
489796998615547904	false
742678930516123650	unverified
519078654635409410	true
407191144880439298	true
509473920060104704	true
500279160795721728	unverified
697992796565741569	unverified
514150992552931328	false
641665203046907904	non-rumor
407170170533064705	true
514483762566922240	false
524923341359300608	true
535257207991205888	unverified
778299287293816832	unverified
516978780171436032	true
407189015582887936	true
517003426832453633	true
693912520923295745	non-rumor
544510450101415936	unverified
693355140284334081	non-rumor
518827403452637184	true
692463948076093440	non-rumor
523655026485366784	true
521533372280369152	false
778949749156245504	unverified
742055437932040193	unverified
692142338890661888	non-rumor
524176293450223616	false
356310469390245888	false
500371149713178625	unverified
727588444000526336	unverified
693670046497935361	non-rumor
524924619812511746	unverified
549964632883232768	unverified
356297080169447425	false
407192126032986112	true
525043936331857923	true
524983325275197440	true
693802524579618816	non-rumor
516425769560866817	unverified
732971411157880832	unverified
690680310061756416	non-rumor
551103664124100608	true
755475529294352385	unverified
531493734358061056	unverified
693487871806689280	non-rumor
765934198297362432	non-rumor
536504515843727361	true
387237225286479872	false
295944137948151809	false
519921456730607616	false
407209222850756608	true
690915657106526208	non-rumor
693573042111270912	non-rumor
766307327922335745	non-rumor
500308076004929537	unverified
691006265137299456	non-rumor
489836441120145408	false
693344498953383936	non-rumor
517038566061658114	unverified
524925600318754816	true
531900034863091712	false
507261372313640961	true
693160939802214400	non-rumor
524934138563133440	true
531206167302012929	true
692063305297453060	non-rumor
536915851233202176	unverified
728273551883534336	unverified
523943647449198592	true
693916809125351425	non-rumor
519112613800972288	true
407209892013821952	true
387353560356118528	false
693769968199061504	non-rumor
524320261667950592	false
524929796862918656	true
369506008172740608	false
499368931367608320	unverified
693139276708585472	non-rumor
648993731169939456	unverified
640118021101604864	unverified
778530869208190976	unverified
553576010898497536	unverified
489812926828924928	false
522468118082633729	unverified
407169212428206080	true
547803254516490240	false
653432177632387072	unverified
693116426824093696	non-rumor
692924229017309184	non-rumor
318263294098030593	false
504433135036407808	false
693125234317086720	non-rumor
532559937269166080	false
691206970074738688	non-rumor
538346377794031618	true
514062859987595264	false
504830161993609216	false
514072132301910016	false
693082547664883712	non-rumor
504652021601800193	false
693087256727388161	non-rumor
745365403237376000	unverified
692491478619262976	non-rumor
766638613320859648	non-rumor
547514662695469057	unverified
364383457545162754	false
688027085730897921	non-rumor
551135925862805504	true
693631772639145984	non-rumor
273278761909239808	false
687617735833026560	non-rumor
407275991610818560	true
407158558158254081	true
407218583135997953	true
491241885399539712	false
551123464640536576	true
519311120914722816	true
551942365901250560	false
716416753409081344	unverified
531833153145823233	true
562090534945431552	true
387050178932654080	false
692113839387709444	non-rumor
755523157700648960	unverified
643807909856415744	non-rumor
